NEEDS_FIXING,PRONOUNCE,SYLLABARY
*,a:lí:sa:gwe:t ale énto:n gv̀:gwadu:lí,ᎠᎵᏌᏇt ᎠᎴ ᎡnᏙn ᎬᏆᏚᎵ
*,a:lí:sa:gwe:t dě:jádó,ᎠᎵᏌᏇt ᏕᏣᏙ
*,"a:lí:sa:gwe:t, dv:sgini:go:hi, énto:n ale ayv.","ᎠᎵᏌᏇt, ᏛᏍᎩᏂᎪᎯ, ᎡnᏙn ᎠᎴ ᎠᏴ."
*,a:lí:sa:gwe:ti ale énto:ni gv̀:gwadu:líha,ᎠᎵᏌᏇᏘ ᎠᎴ ᎡnᏙᏂ ᎬᏆᏚᎵᎭ
*,"a:lí:sa:gwe:ti, dv:sgini:go:hi, énto:ni ale ayv.","ᎠᎵᏌᏇᏘ, ᏛᏍᎩᏂᎪᎯ, ᎡnᏙᏂ ᎠᎴ ᎠᏴ."
*,a:niji:sd,ᎠᏂᏥᏍd
*,a:nitáʔl iyáni ani:ge:hyű:j,ᎠᏂᏔꮅ ᎢᏯᏂ ᎠᏂᎨᏳj
*,a:nő:sd ani:jalag,ᎠᏃᏍd ᎠᏂᏣᎳg
*,"a:sé:hno, ji:sd ga:ji:ya:du:lí.","ᎠᏎᏃ, ᏥᏍd ᎦᏥᏯᏚᎵ."
*,"a:sé:hnv, ji:sd ga:ji:ya:du:lí.","ᎠᏎᏅ, ᏥᏍd ᎦᏥᏯᏚᎵ."
*,achű:j.,ᎠᏧj.
*,achű:ja hla yagigowhtíha,ᎠᏧᏣ Ꮭ ᏯᎩᎪwᏘᎭ
*,achű:ja hla yagigowhtíha.,ᎠᏧᏣ Ꮭ ᏯᎩᎪwᏘᎭ.
*,age:hyű ale a:nijo yǒ:n,ᎠᎨᏳ ᎠᎴ ᎠᏂᏦ Ᏺn
*,age:hyű:j.,ᎠᎨᏳj.
*,age:hyű:ja agigowhtíha,ᎠᎨᏳᏣ ᎠᎩᎪwᏘᎭ
*,age:hyű:ja agigowhtíha.,ᎠᎨᏳᏣ ᎠᎩᎪwᏘᎭ.
*,agigowhtíha na age:hyű:ja.,ᎠᎩᎪwᏘᎭ Ꮎ ᎠᎨᏳᏣ.
*,agowhtǐ:sgó,ᎠᎪwᏘᏍᎪ
*,agowhtǐ:sgóʔi,ᎠᎪwᏘᏍᎪᎢ
*,agv̌:níge̋ kama:m à:lsdâ:yv:hv́sga.,ᎠᎬᏂᎨ ᎧᎹm ᎠꮅᏍᏓᏴᎲᏍᎦ.
*,agě:hya hiʔa à:gowhtí,ᎠᎨᏯ ᎯᎠ ᎠᎪwᏘ
*,agě:hya hiʔa à:gowhtíha,ᎠᎨᏯ ᎯᎠ ᎠᎪwᏘᎭ
*,agě:hya hiʔi à:gowhtí,ᎠᎨᏯ ᎯᎢ ᎠᎪwᏘ
*,agě:hya hiʔi à:gowhtíha,ᎠᎨᏯ ᎯᎢ ᎠᎪwᏘᎭ
*,ahawi hi:gowhtíha,ᎠᎭᏫ ᎯᎪwᏘᎭ
*,ahwi hi:gowhtí,ᎠᏫ ᎯᎪwᏘ
*,ajalag,ᎠᏣᎳg
*,ajalag wě:s gè:sé.,ᎠᏣᎳg ᏪᏍ ᎨᏎ.
*,aji:lv̋:sg,ᎠᏥᎸᏍg
*,aji:sd,ᎠᏥᏍd
*,ajv̋sdohd jaha.,ᎠᏨᏍᏙd ᏣᎭ.
*,am.x,Ꭰm.x
*,ani:chű:j ge:jagowhtí,ᎠᏂᏧj ᎨᏣᎪwᏘ
*,ani:chű:j ge:jagowhtí.,ᎠᏂᏧj ᎨᏣᎪwᏘ.
*,ani:chű:j.,ᎠᏂᏧj.
*,ani:chű:ja ge:jagowhtíha,ᎠᏂᏧᏣ ᎨᏣᎪwᏘᎭ
*,ani:chű:ja ge:jagowhtíha.,ᎠᏂᏧᏣ ᎨᏣᎪwᏘᎭ.
*,ani:gayv̌:líg.,ᎠᏂᎦᏴᎵg.
*,ani:ge:hyű:j.,ᎠᏂᎨᏳj.
*,ani:ji:lv̋:sg,ᎠᏂᏥᎸᏍg
*,ani:sgay.,ᎠᏂᏍᎦy.
